avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,1.5,25.0,0.0,3.8000000000000003,1.5,1.0,7.45,34.7,43.5,9.5,0.0,0.0,0.0,0.0,0.0,36.0,6.5,84.5,0.0,0.0,4.0,-1.0,11
0.0,0.0,-1.0,0.0,3.45,2.0,0.0,0.8,1.1,34.5,10.5,0.5,0.0,0.0,0.0,0.0,3.5,0.0,84.5,1.0,0.0,4.0,1.0,12
0.0,0.0,0.0,0.0,1.4,0.5,0.0,1.25,1.1,11.5,12.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,83.5,0.0,0.0,4.0,0.0,0
0.0,0.0,1.5,0.0,1.4,0.0,0.0,1.25,1.1,6.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,82.5,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,1.0,0.0,4.0,1.0,17
0.0,1.5,24.5,0.0,1.25,1.0,1.0,5.55,33.8,42.5,12.0,0.0,0.0,0.0,0.0,0.0,20.5,6.5,81.0,0.0,0.0,4.0,1.0,11
0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.35,0.2,5.5,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,1.0,21
0.0,0.0,0.0,0.0,3.05,0.5,0.0,0.25,0.0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,3.05,0.5,0.0,0.25,0.0,10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.0,0.0,0.0,4.0,1.0,19
0.0,0.0,1.5,0.0,0.35,0.0,0.0,0.1,0.7,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.0,1.0,0.0,4.0,1.0,8
0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.55,1.2,13.5,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,81.0,1.0,0.0,4.0,1.0,19
0.0,0.0,2.5,0.0,1.45,0.0,0.0,0.5,0.5,13.5,9.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,1.3,0.0,0.0,0.05,0.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,5.0,90
0.5,0.0,6.5,0.5,7.35,0.0,0.0,3.95,12.2,45.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,2.5,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.5,0.0,6.0,0.0,0.15,0.0,0.0,1.75,4.1,4.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,73.0,1.0,0.0,4.0,1.0,30
0.5,0.0,3.5,0.0,0.35,0.0,0.0,5.0,4.3999999999999995,19.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,2.5,65.0,0.0,0.0,4.0,7.0,85
0.0,0.5,17.0,0.0,2.0,1.5,0.5,4.2,22.8,81.0,12.5,0.0,0.0,0.0,0.0,0.0,19.5,4.5,65.0,0.0,0.0,4.0,7.0,82
0.0,0.5,17.0,0.5,0.55,1.0,0.5,3.0500000000000003,15.9,79.5,9.0,0.0,0.0,0.0,0.0,0.0,16.5,4.5,65.0,1.0,0.0,4.0,2.0,90
0.0,0.0,1.5,0.5,7.75,1.0,0.0,6.6,4.8,81.0,6.5,0.0,0.0,0.0,0.0,0.0,53.5,2.0,65.0,0.0,0.0,4.0,2.0,80
0.0,0.0,1.5,0.5,6.65,1.0,0.0,4.25,4.1,76.0,13.5,0.0,0.0,0.0,0.0,0.0,31.5,2.0,65.0,0.0,0.0,4.0,2.0,64
0.0,0.0,5.0,0.5,6.15,1.0,0.0,1.15,2.7,72.0,16.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,65.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,4.0,6.0,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,1.0,0.0,4.0,1.0,7
0.5,0.0,3.5,0.0,5.5,1.0,0.0,3.75,7.7,10.0,17.5,0.0,0.0,0.0,0.0,0.0,24.5,2.5,67.0,1.0,0.0,4.0,1.0,13
0.5,0.0,0.5,0.0,5.3999999999999995,0.5,0.0,3.95,7.7,13.0,15.0,0.0,0.0,0.0,0.0,0.0,28.5,2.5,67.0,1.0,0.0,4.0,1.0,6
0.0,0.0,-0.5,0.0,0.1,0.0,0.0,0.6000000000000001,0.0,9.5,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,66.5,0.0,0.0,4.0,6.0,6
0.0,0.5,13.5,0.0,0.25,0.0,0.5,2.65,16.7,3.0,14.5,0.0,0.0,0.0,0.0,0.0,9.5,3.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,1.0,2
0.0,0.0,2.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,11.5,0.0,0.0,0.0,0.0,0.0,10.0,0.5,66.0,1.0,0.0,4.0,4.0,17
0.5,0.0,3.5,0.0,0.85,0.0,0.0,2.2,0.5,17.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,2.5,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.25,0.0,8.5,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,66.0,1.0,0.0,4.0,1.0,7
0.0,0.0,3.0,0.0,6.050000000000001,1.0,0.0,1.15,1.2000000000000002,10.0,5.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,66.0,0.0,0.0,4.0,1.0,10
0.0,0.0,1.5,0.0,0.65,0.0,0.0,0.35,2.1,5.0,16.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,1.0,10
0.0,0.0,-0.5,0.0,1.8,1.0,0.0,0.9,0.0,33.5,14.5,0.0,0.0,0.0,0.0,0.0,8.0,1.0,66.0,0.0,0.0,4.0,1.0,18
0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.2,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,5.0,0.5,2.15,1.5,0.0,2.8,5.0,90.0,15.5,0.0,0.0,0.0,0.0,0.0,21.0,2.5,60.0,1.0,0.0,3.0,2.0,90
0.0,0.0,4.0,0.5,7.7,0.5,0.0,4.8,10.7,90.0,17.5,0.0,0.0,0.0,0.0,0.0,30.0,2.5,60.0,0.0,0.0,3.0,2.0,66
0.0,0.0,9.5,0.5,0.9,1.0,0.0,2.95,9.1,69.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,2.5,59.0,0.0,0.0,3.0,2.0,73
0.0,0.0,9.5,0.5,6.8,2.0,0.0,3.55,10.4,72.5,6.5,0.0,0.0,0.0,0.0,0.0,18.0,2.5,59.0,1.0,0.0,3.0,2.0,89
0.0,0.0,3.5,0.5,7.0,2.0,0.0,2.3,3.9,81.0,10.5,0.0,0.0,0.0,0.0,0.0,14.5,2.0,58.5,0.0,0.5,3.0,3.0,69
0.0,0.0,9.0,0.5,15.05,0.5,0.0,3.45,7.0,79.5,13.0,0.0,0.0,0.0,0.0,0.0,12.5,2.5,58.0,0.0,0.0,3.0,2.0,90
0.0,0.0,7.0,0.0,24.1,1.5,0.0,4.4,3.3,84.0,2.5,0.0,0.0,0.0,0.0,0.0,16.5,2.0,58.0,1.0,0.0,3.0,5.0,90
0.5,0.0,12.0,0.0,17.7,2.0,0.0,3.8,16.4,84.0,6.5,0.0,0.0,0.0,0.0,0.0,4.0,3.5,58.0,0.0,0.0,3.0,3.0,87
0.5,0.0,12.0,0.5,7.3500000000000005,1.0,0.0,3.35,19.2,88.5,13.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,58.0,1.0,0.0,3.0,2.0,84
0.0,0.0,8.0,0.5,9.5,0.5,0.0,3.7,9.0,85.5,15.5,0.0,0.0,0.0,0.0,0.0,18.5,2.5,58.0,0.0,0.0,3.0,0.0,0
0.0,1.5,17.5,0.5,3.95,0.0,0.5,4.95,27.5,45.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,58.0,0.0,0.5,3.0,2.0,62
0.0,0.0,5.5,0.0,6.050000000000001,3.0,0.0,3.05,6.2,76.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,58.0,1.0,0.0,3.0,2.0,90
0.0,0.0,3.5,0.0,1.65,2.5,0.0,2.55,3.6,90.0,8.5,0.0,0.0,0.0,0.0,0.0,20.0,2.0,58.0,0.0,0.0,3.0,8.0,90
0.0,1.0,19.5,0.0,3.05,2.0,0.5,4.75,26.4,90.0,14.5,0.0,0.0,0.0,0.0,0.0,18.0,5.0,58.0,1.0,0.5,3.0,3.0,90
0.0,1.0,22.0,0.5,5.449999999999999,0.5,0.5,5.0,29.4,90.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,5.5,58.0,0.0,0.5,3.0,2.0,90
0.0,0.0,8.5,0.5,4.3,1.0,0.0,1.45,7.9,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,58.0,1.0,0.0,3.0,3.0,90
0.0,0.0,5.0,0.5,12.95,2.0,0.0,3.0,9.8,90.0,7.5,0.0,0.0,0.0,0.0,0.0,7.0,2.5,58.0,0.0,0.0,3.0,1.0,70
0.0,0.0,4.5,0.5,27.35,0.5,0.0,7.1499999999999995,11.8,80.0,6.0,0.0,0.0,0.0,0.0,0.0,32.5,2.0,58.0,0.0,0.5,3.0,3.0,90
0.0,0.0,6.5,1.0,32.95,0.0,0.0,10.65,14.8,90.0,10.5,0.0,0.0,0.0,0.0,0.0,58.5,3.0,58.0,1.0,0.0,3.0,6.0,84
0.5,0.0,17.5,0.5,35.7,0.5,0.0,7.05,16.3,84.5,8.5,0.0,0.0,0.0,0.0,0.0,18.5,4.0,58.0,0.0,0.0,3.0,6.0,57
0.0,0.0,10.0,0.0,2.75,1.0,0.5,4.75,16.6,45.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,3.5,58.0,0.0,0.0,3.0,2.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,7.0,0.0,2.8,2.0,0.0,0.55,2.8,33.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,1.0,21
0.0,0.0,4.5,0.0,0.95,0.0,0.0,0.45,3.7,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.5,1.0,0.0,3.0,0.0,0
0.0,0.0,4.5,0.0,0.95,0.0,0.0,0.45,3.7,10.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,49.0,0.0,0.0,3.0,4.0,14
0.5,0.0,6.5,0.0,6.0,0.5,0.0,1.6,9.1,7.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,0.0,3.0,1.0,20
0.0,0.0,1.5,0.0,1.45,0.0,0.0,1.25,1.9,10.0,3.5,0.0,0.0,0.0,0.0,0.0,9.0,0.5,47.5,1.0,0.0,3.0,0.0,0
0.0,0.0,1.5,0.0,1.45,0.0,0.0,1.25,1.9,10.0,9.5,0.0,0.0,0.0,0.0,0.0,9.0,0.5,47.0,1.0,0.0,3.0,3.0,73
0.0,0.0,9.5,0.5,10.45,0.0,0.0,1.7,6.2,36.5,14.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,47.0,0.0,0.0,3.0,2.0,90
0.0,0.0,16.5,0.5,20.85,0.5,0.0,3.4,12.5,81.5,13.5,0.0,0.0,0.0,0.0,0.0,1.0,2.5,46.5,1.0,0.0,3.0,0.0,0
0.0,0.0,7.0,0.0,10.4,0.5,0.0,1.7,6.3,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,46.0,0.0,0.0,3.0,2.0,72
0.0,0.0,7.0,0.0,3.35,0.5,0.0,0.65,2.8,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,46.0,1.0,0.0,3.0,2.0,90
0.0,0.0,13.5,0.0,5.9,1.0,0.0,2.25,6.8,81.0,6.5,0.0,0.0,0.0,0.0,0.0,10.0,2.0,46.0,0.0,0.0,3.0,1.0,4
0.0,0.0,8.0,0.0,2.8,0.5,0.0,1.6500000000000001,4.2,47.0,11.0,0.0,0.0,0.0,0.0,0.0,9.5,1.5,46.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.5,0.0,0.25,0.0,0.0,0.05,0.2,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,13
0.0,0.0,-0.5,0.0,1.05,0.0,0.0,0.05,0.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.5,3.0,0.0,0
0.0,0.0,-0.5,0.0,1.05,0.0,0.0,0.05,0.0,6.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.5,3.0,3.0,71
0.0,0.0,6.5,0.5,2.65,0.0,0.0,1.5,2.3,35.5,12.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,6.5,0.5,2.65,0.0,0.0,1.5,2.3,35.5,3.5,0.0,0.0,0.0,0.0,0.0,10.0,1.5,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.5,0.0,0.55,0.0,0.0,0.2,0.4,11.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,45.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.0,0.5,8.4,0.0,0.0,3.35,3.1,40.0,15.0,0.0,0.0,0.0,0.0,0.0,22.0,1.5,45.0,0.0,0.0,3.0,1.0,58
0.0,0.0,8.0,0.5,11.850000000000001,0.5,0.0,4.25,4.8,69.0,12.5,0.0,0.0,0.0,0.0,0.0,26.0,2.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,2.0,0.0,3.45,0.5,0.0,0.9,1.7,29.0,8.5,0.0,0.0,0.0,0.0,0.0,4.0,0.5,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.5,0.0,10.5,0.0,15.4,1.5,0.0,3.15,15.7,33.0,7.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,10
0.0,0.0,-0.5,0.0,0.4,0.0,0.0,0.05,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,3.0,3.0,90
0.0,0.0,7.0,0.5,16.25,0.0,0.0,3.15,4.3,50.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.5,45.0,1.0,0.5,3.0,1.0,7
0.0,0.0,9.5,0.0,5.4,1.0,0.0,1.1,5.5,48.5,10.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,3.0,2.0,90
0.0,0.0,8.5,0.0,4.45,0.5,0.0,2.15,8.6,45.0,4.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,42.0,0.0,0.0,3.0,0.0,59
0.0,0.0,3.5,0.0,9.15,0.5,0.0,1.65,5.3,29.5,11.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.5,3.0,2.0,64
0.0,0.0,5.5,0.0,2.65,0.5,0.0,0.55,1.6,32.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,1.0,0.0,3.0,0.0,0
0.0,0.0,5.5,0.0,2.65,0.5,0.0,0.55,1.6,32.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,3.0,3.0,90
0.0,0.0,10.5,0.5,7.9,0.0,0.0,1.65,6.5,45.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,42.0,1.0,0.0,3.0,2.0,75
0.0,0.0,15.5,1.0,10.600000000000001,0.0,0.0,3.5999999999999996,10.3,82.5,16.5,0.0,0.0,0.0,0.0,0.0,15.0,2.5,42.0,1.0,0.5,3.0,-1.0,90
0.0,0.0,12.5,0.0,26.049999999999997,2.0,0.0,4.75,14.7,90.0,13.5,0.0,0.0,0.0,0.5,0.0,6.5,0.5,42.0,1.0,0.0,3.0,1.0,44
0.0,0.0,12.0,0.0,11.15,1.0,0.0,2.25,8.6,67.0,16.5,0.0,0.0,0.0,0.0,0.0,2.5,1.5,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,5.5,0.0,7.25,0.0,0.0,1.15,3.1,22.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,42.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
