avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,6.0,90
0.0,0.0,5.5,0.25,0.0,0.0,0.0,0.25,2.6,22.5,12.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,5.5,0.25,0.0,0.0,0.0,0.25,2.6,22.5,14.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,5.5,0.25,0.0,0.0,0.0,0.25,2.6,22.5,11.5,0.0,0.0,0.0,0.0,0.25,0.0,1.5,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,2.0,90
0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.1,1.1,22.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.1,1.1,22.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,4.25,0.0,0.0,0.25,0.0,0.475,4.75,22.5,14.25,0.0,0.0,0.0,0.0,1.0,0.0,0.75,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,4.25,0.0,0.0,0.25,0.0,0.475,4.75,22.5,10.75,0.0,0.0,0.0,0.0,1.0,0.0,0.75,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.15,1.6,22.5,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,49.5,1.0,0.0,1.0,4.0,90
0.0,0.25,9.0,0.0,0.0,1.0,0.0,1.65,16.7,45.0,13.25,0.0,0.0,0.0,0.0,2.25,0.0,1.25,49.25,0.0,0.0,1.0,0.0,0
0.0,0.25,9.0,0.0,0.0,1.0,0.0,1.65,16.7,45.0,11.75,0.0,0.0,0.0,0.0,2.25,0.0,1.25,49.0,0.0,0.0,1.0,0.0,0
0.0,0.25,9.0,0.0,0.0,1.0,0.0,1.65,16.7,45.0,10.75,0.0,0.0,0.0,0.0,2.25,0.0,1.25,49.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1.0,0.0,0
0.25,0.25,10.0,0.0,2.95,0.0,0.25,2.7750000000000004,12.25,9.5,14.25,0.0,0.0,0.0,0.0,0.0,12.75,3.0,90.0,1.0,0.0,4.0,0.0,0
0.0,0.25,6.75,0.0,0.125,0.0,0.25,2.075,8.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,12.75,2.0,89.75,0.0,0.0,4.0,1.0,20
0.0,0.0,1.25,0.0,0.3,0.0,0.0,0.85,1.3,8.5,7.25,0.0,0.0,0.0,0.0,0.0,7.25,0.75,89.25,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.3,0.0,0.0,0.725,1.3,5.75,8.25,0.0,0.0,0.0,0.0,0.0,5.75,0.5,88.5,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.725,1.3,5.0,6.25,0.0,0.0,0.0,0.0,0.0,5.75,0.25,87.75,1.0,0.0,4.0,1.0,13
0.0,0.0,1.75,0.0,0.8,0.0,0.0,0.425,0.9,6.5,9.5,0.0,0.0,0.0,0.0,0.0,2.5,0.75,86.25,0.0,0.0,4.0,0.0,0
0.0,0.0,1.75,0.0,0.8,0.0,0.0,0.425,0.9,6.5,10.5,0.0,0.0,0.0,0.0,0.0,2.5,0.75,86.0,1.0,0.0,4.0,0.0,0
0.0,0.0,2.0,0.0,0.65,0.0,0.0,0.35,0.85,3.0,11.25,0.0,0.0,0.0,0.0,0.0,2.0,0.5,85.5,1.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,85.25,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,85.0,0.0,0.0,4.0,1.0,2
0.0,0.0,1.25,0.0,0.25,0.0,0.0,0.0,0.0,0.75,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,85.0,1.0,0.0,4.0,1.0,1
0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.1,0.0,4.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,85.0,0.0,0.0,4.0,1.0,1
0.0,0.0,2.25,0.0,1.5,0.0,0.0,0.1,0.0,4.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,1.0,0.0,4.0,0.0,0
0.0,0.0,1.5,0.0,1.425,0.0,0.0,0.1,0.0,3.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,85.0,0.0,0.0,4.0,1.0,4
0.0,0.0,1.25,0.0,0.45,0.0,0.0,0.05,0.0,1.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,85.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.45,0.0,0.0,0.05,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,85.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.45,0.0,0.0,0.05,0.0,1.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,85.0,1.0,0.0,4.0,1.0,17
0.0,0.0,0.5,0.0,0.35,0.0,0.0,0.125,0.0,4.25,13.75,0.0,0.0,0.0,0.0,0.0,1.0,0.25,85.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.35,0.0,0.0,0.125,0.0,4.25,7.75,0.0,0.0,0.0,0.0,0.0,1.0,0.25,85.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.35,0.0,0.0,0.125,0.0,4.25,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,85.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,4.0,0.0,0
0.0,0.0,6.25,0.0,0.275,0.0,0.25,1.6,7.55,3.75,12.5,0.0,0.0,0.0,0.0,0.0,8.25,1.25,84.5,1.0,0.0,4.0,6.0,83
0.0,0.0,13.0,0.0,3.4499999999999997,0.75,0.5,5.15,17.05,24.5,13.75,0.0,0.0,0.0,0.0,0.0,31.0,2.75,84.25,1.0,0.0,4.0,12.0,29
0.0,0.75,25.25,0.0,3.6249999999999996,0.75,1.0,8.475,33.85,31.75,16.0,0.0,0.0,0.0,0.0,0.0,47.25,5.75,84.0,1.0,0.0,4.0,1.0,58
0.0,0.0,0.25,0.0,2.425,1.0,0.0,1.025,1.1,20.25,9.25,0.25,0.0,0.0,0.0,0.0,6.75,0.25,83.5,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.7,0.25,0.0,0.625,0.55,5.75,8.5,0.25,0.0,0.0,0.0,0.0,5.0,0.0,82.75,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.7,0.0,0.0,0.625,0.55,3.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,82.0,1.0,0.0,4.0,1.0,17
0.0,0.0,0.5,0.0,0.35,0.0,0.0,0.05,0.05,4.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,81.5,0.0,0.0,4.0,1.0,56
0.0,0.0,1.0,0.0,0.825,0.5,0.0,0.22499999999999998,0.8,18.25,8.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,81.25,1.0,0.0,4.0,12.0,29
0.0,0.75,13.75,0.0,1.225,0.5,0.5,2.9999999999999996,17.05,28.25,9.25,0.0,0.0,0.0,0.0,0.0,11.75,3.75,81.0,1.0,0.0,4.0,0.0,0
0.0,0.75,13.25,0.0,0.875,0.5,0.5,2.9499999999999997,17.0,24.0,9.5,0.0,0.0,0.0,0.0,0.0,11.75,3.5,81.0,0.0,0.0,4.0,0.0,0
0.0,0.75,12.75,0.0,0.4,0.0,0.5,2.775,16.25,10.0,12.75,0.0,0.0,0.0,0.0,0.0,11.25,3.25,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.175,0.1,2.75,10.75,0.0,0.0,0.0,0.0,0.0,1.5,0.25,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,1.525,0.25,0.0,0.125,0.0,5.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,1.525,0.25,0.0,0.125,0.0,5.25,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,81.0,0.0,0.0,4.0,1.0,19
0.0,0.0,0.75,0.0,1.7,0.25,0.0,0.175,0.35,10.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,81.0,1.0,0.0,4.0,1.0,8
0.0,0.0,1.25,0.0,0.725,0.0,0.0,0.25,0.25,6.75,7.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,81.0,0.0,0.0,4.0,5.0,90
0.25,0.0,3.5,0.25,4.325,0.0,0.0,2.0,6.1,27.25,7.0,0.0,0.0,0.0,0.0,0.0,10.25,1.5,81.0,1.0,0.0,4.0,0.0,0
0.25,0.0,3.25,0.25,3.675,0.0,0.0,1.975,6.1,22.5,3.75,0.0,0.0,0.0,0.0,0.0,10.0,1.25,81.0,0.0,0.0,4.0,0.0,0
0.25,0.0,3.25,0.25,3.675,0.0,0.0,1.975,6.1,22.5,8.0,0.0,0.0,0.0,0.0,0.0,10.0,1.25,81.0,1.0,0.0,4.0,0.0,0
0.25,0.0,3.25,0.25,3.675,0.0,0.0,1.975,6.1,22.5,10.5,0.0,0.0,0.0,0.0,0.0,10.0,1.25,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,4.0,4.0,8
0.25,0.0,3.0,0.0,0.075,0.0,0.0,0.875,2.05,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,77.0,1.0,0.0,4.0,1.0,30
0.25,0.0,1.75,0.0,0.175,0.0,0.0,2.5,2.1999999999999997,9.5,12.25,0.0,0.0,0.0,0.0,0.0,22.5,1.25,73.0,0.0,0.0,4.0,7.0,85
0.25,0.25,9.0,0.0,0.975,0.25,0.25,4.425,13.600000000000001,30.75,13.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,69.0,1.0,0.0,4.0,2.0,77
